ti yi
2.29400000e+03 3.56851098e+01
2.29500000e+03 3.58828646e+01
2.29600000e+03 3.58851361e+01
2.29700000e+03 3.59051213e+01
2.29800000e+03 3.62151786e+01
2.29900000e+03 3.65053092e+01
2.30000000e+03 3.68526788e+01
2.30100000e+03 3.69637723e+01
2.30200000e+03 3.72635588e+01
2.30300000e+03 3.73556549e+01
2.30400000e+03 3.60836843e+01
2.30500000e+03 3.61402277e+01
2.30600000e+03 3.62665602e+01
2.30700000e+03 3.62491762e+01
2.30800000e+03 3.62368647e+01
2.30900000e+03 3.61367631e+01
2.31000000e+03 3.60426424e+01
2.31100000e+03 3.58227756e+01
2.31200000e+03 3.59104850e+01
2.31300000e+03 3.56437828e+01
2.31400000e+03 3.59818600e+01
2.31500000e+03 3.59676154e+01
2.31600000e+03 3.58849740e+01
2.31700000e+03 3.58456194e+01
2.31800000e+03 3.60372964e+01
2.31900000e+03 3.58132829e+01
2.32000000e+03 3.58524622e+01
2.32100000e+03 3.59824689e+01
2.32200000e+03 3.62411037e+01
2.32300000e+03 3.64481805e+01
2.32400000e+03 3.67570110e+01
2.32500000e+03 3.69165879e+01
2.32600000e+03 3.71730885e+01
2.32700000e+03 3.74869488e+01
2.32800000e+03 3.61285894e+01
2.32900000e+03 3.62020273e+01
2.33000000e+03 3.61121656e+01
2.33100000e+03 3.60376438e+01
2.33200000e+03 3.63339702e+01
2.33300000e+03 3.59554668e+01
2.33400000e+03 3.59109068e+01
2.33500000e+03 3.59986656e+01
2.33600000e+03 3.58974810e+01
2.33700000e+03 3.57171622e+01
2.33800000e+03 3.56768555e+01
2.33900000e+03 3.59012724e+01
2.34000000e+03 3.57538308e+01
2.34100000e+03 3.59228830e+01
2.34200000e+03 3.57822788e+01
2.34300000e+03 3.58170701e+01
2.34400000e+03 3.58794978e+01
2.34500000e+03 3.61422530e+01
2.34600000e+03 3.63491202e+01
2.34700000e+03 3.65413456e+01
2.34800000e+03 3.68118407e+01
2.34900000e+03 3.68920952e+01
2.35000000e+03 3.72353057e+01
2.35100000e+03 3.72881363e+01
2.35200000e+03 3.62353599e+01
2.35300000e+03 3.60494744e+01
2.35400000e+03 3.61109099e+01
2.35500000e+03 3.61809590e+01
2.35600000e+03 3.61995899e+01
2.35700000e+03 3.61155860e+01
2.35800000e+03 3.59430554e+01
2.35900000e+03 3.60406098e+01
2.36000000e+03 3.60112933e+01
2.36100000e+03 3.58244593e+01
2.36200000e+03 3.58681509e+01
2.36300000e+03 3.59174916e+01
2.36400000e+03 3.58517178e+01
2.36500000e+03 3.58743574e+01
2.36600000e+03 3.58236716e+01
2.36700000e+03 3.59439219e+01
2.36800000e+03 3.58002904e+01
2.36900000e+03 3.61022685e+01
2.37000000e+03 3.62527872e+01
2.37100000e+03 3.63596689e+01
2.37200000e+03 3.67452544e+01
2.37300000e+03 3.68378023e+01
2.37400000e+03 3.72697555e+01
2.37500000e+03 3.73398461e+01
2.37600000e+03 3.59597654e+01
2.37700000e+03 3.59696697e+01
2.37800000e+03 3.63824570e+01
2.37900000e+03 3.61325902e+01
2.38000000e+03 3.60587603e+01
2.38100000e+03 3.60962875e+01
2.38200000e+03 3.59164686e+01
2.38300000e+03 3.61784579e+01
2.38400000e+03 3.58916395e+01
2.38500000e+03 3.58574534e+01
2.38600000e+03 3.58038842e+01
2.38700000e+03 3.58632981e+01
2.38800000e+03 3.57886026e+01
2.38900000e+03 3.58522185e+01
2.39000000e+03 3.58703900e+01
2.39100000e+03 3.58829981e+01
2.39200000e+03 3.60197015e+01
2.39300000e+03 3.59613840e+01
2.39400000e+03 3.62319856e+01
2.39500000e+03 3.66491055e+01
2.39600000e+03 3.67084231e+01
2.39700000e+03 3.70187775e+01
2.39800000e+03 3.72920557e+01
2.39900000e+03 3.72633287e+01
2.40000000e+03 3.61432565e+01
2.40100000e+03 3.61671176e+01
2.40200000e+03 3.61089282e+01
2.40300000e+03 3.61934688e+01
2.40400000e+03 3.59051190e+01
2.40500000e+03 3.61825816e+01
2.40600000e+03 3.60525856e+01
2.40700000e+03 3.57315736e+01
2.40800000e+03 3.57041743e+01
2.40900000e+03 3.58515228e+01
2.41000000e+03 3.58961550e+01
2.41100000e+03 3.58469645e+01
2.41200000e+03 3.57932246e+01
2.41300000e+03 3.57345180e+01
2.41400000e+03 3.58178921e+01
2.41500000e+03 3.60724314e+01
2.41600000e+03 3.60153585e+01
2.41700000e+03 3.62003871e+01
2.41800000e+03 3.62777548e+01
2.41900000e+03 3.64588661e+01
2.42000000e+03 3.66465731e+01
2.42100000e+03 3.67453096e+01
2.42200000e+03 3.71016269e+01
2.42300000e+03 3.73467828e+01
2.42400000e+03 3.60913246e+01
2.42500000e+03 3.61512458e+01
2.42600000e+03 3.61813057e+01
2.42700000e+03 3.62730466e+01
2.42800000e+03 3.61584725e+01
2.42900000e+03 3.60708522e+01
2.43000000e+03 3.59557591e+01
2.43100000e+03 3.58839123e+01
2.43200000e+03 3.58044866e+01
2.43300000e+03 3.59305814e+01
2.43400000e+03 3.56594512e+01
2.43500000e+03 3.56683352e+01
2.43600000e+03 3.55874067e+01
2.43700000e+03 3.59027662e+01
2.43800000e+03 3.60706650e+01
2.43900000e+03 3.59540036e+01
2.44000000e+03 3.59807510e+01
2.44100000e+03 3.60819828e+01
2.44200000e+03 3.63246019e+01
2.44300000e+03 3.63682998e+01
2.44400000e+03 3.67791898e+01
2.44500000e+03 3.69573151e+01
2.44600000e+03 3.71086094e+01
2.44700000e+03 3.74110458e+01
2.44800000e+03 3.61616132e+01
2.44900000e+03 3.60451289e+01
2.45000000e+03 3.61241550e+01
2.45100000e+03 3.62707852e+01
2.45200000e+03 3.60485465e+01
2.45300000e+03 3.58957245e+01
2.45400000e+03 3.59709329e+01
2.45500000e+03 3.59043404e+01
2.45600000e+03 3.59358250e+01
2.45700000e+03 3.58523450e+01
2.45800000e+03 3.58036389e+01
2.45900000e+03 3.59137895e+01
2.46000000e+03 3.58353072e+01
2.46100000e+03 3.58780667e+01
2.46200000e+03 3.60284483e+01
2.46300000e+03 3.59793392e+01
2.46400000e+03 3.59975620e+01
2.46500000e+03 3.61394892e+01
2.46600000e+03 3.61543377e+01
2.46700000e+03 3.62369803e+01
2.46800000e+03 3.67730906e+01
2.46900000e+03 3.70628508e+01
2.47000000e+03 3.73132739e+01
2.47100000e+03 3.73817448e+01
2.47200000e+03 3.62125807e+01
2.47300000e+03 3.62260569e+01
2.47400000e+03 3.62898556e+01
2.47500000e+03 3.60171100e+01
2.47600000e+03 3.61420214e+01
2.47700000e+03 3.59340710e+01
2.47800000e+03 3.58388345e+01
2.47900000e+03 3.59550676e+01
2.48000000e+03 3.58657576e+01
2.48100000e+03 3.58210571e+01
2.48200000e+03 3.55792141e+01
2.48300000e+03 3.57493378e+01
2.48400000e+03 3.58597054e+01
2.48500000e+03 3.57500052e+01
2.48600000e+03 3.57769494e+01
2.48700000e+03 3.59911385e+01
2.48800000e+03 3.59434872e+01
2.48900000e+03 3.60899274e+01
2.49000000e+03 3.62638508e+01
2.49100000e+03 3.64669977e+01
2.49200000e+03 3.67933085e+01
2.49300000e+03 3.72212627e+01
2.49400000e+03 3.72043316e+01
2.49500000e+03 3.73347961e+01
2.49600000e+03 3.60992258e+01
2.49700000e+03 3.61119297e+01
2.49800000e+03 3.62599626e+01
2.49900000e+03 3.61233283e+01
2.50000000e+03 3.60741763e+01
2.50100000e+03 3.60642815e+01
2.50200000e+03 3.58363173e+01
2.50300000e+03 3.59414569e+01
2.50400000e+03 3.60466942e+01
2.50500000e+03 3.57640603e+01
2.50600000e+03 3.57850517e+01
2.50700000e+03 3.57203499e+01
2.50800000e+03 3.58879720e+01
2.50900000e+03 3.60154188e+01
2.51000000e+03 3.59056599e+01
2.51100000e+03 3.57880518e+01
2.51200000e+03 3.60817441e+01
2.51300000e+03 3.60717987e+01
2.51400000e+03 3.63226515e+01
2.51500000e+03 3.66004209e+01
2.51600000e+03 3.68923484e+01
2.51700000e+03 3.72345468e+01
2.51800000e+03 3.72418551e+01
2.51900000e+03 3.73669297e+01
2.52000000e+03 3.62142024e+01
2.52100000e+03 3.62925764e+01
2.52200000e+03 3.60868209e+01
2.52300000e+03 3.64097004e+01
2.52400000e+03 3.60102369e+01
2.52500000e+03 3.60199979e+01
2.52600000e+03 3.59348707e+01
2.52700000e+03 3.60140464e+01
2.52800000e+03 3.59063587e+01
2.52900000e+03 3.60011051e+01
2.53000000e+03 3.59075525e+01
2.53100000e+03 3.59117444e+01
2.53200000e+03 3.59111004e+01
2.53300000e+03 3.59219802e+01
2.53400000e+03 3.57165202e+01
2.53500000e+03 3.59468761e+01
2.53600000e+03 3.60247917e+01
2.53700000e+03 3.61599097e+01
2.53800000e+03 3.61540319e+01
2.53900000e+03 3.64082623e+01
2.54000000e+03 3.66703651e+01
2.54100000e+03 3.69758970e+01
2.54200000e+03 3.73280761e+01
2.54300000e+03 3.72340636e+01
2.54400000e+03 3.59090918e+01
2.54500000e+03 3.60341448e+01
2.54600000e+03 3.63259353e+01
2.54700000e+03 3.61059064e+01
2.54800000e+03 3.60300676e+01
2.54900000e+03 3.61198837e+01
2.55000000e+03 3.59989663e+01
2.55100000e+03 3.58405761e+01
2.55200000e+03 3.58273628e+01
2.55300000e+03 3.57509927e+01
2.55400000e+03 3.56130945e+01
2.55500000e+03 3.59511453e+01
2.55600000e+03 3.59825913e+01
2.55700000e+03 3.57251951e+01
2.55800000e+03 3.57568372e+01
2.55900000e+03 3.59335597e+01
2.56000000e+03 3.60011869e+01
2.56100000e+03 3.60576265e+01
2.56200000e+03 3.63037367e+01
2.56300000e+03 3.66215216e+01
2.56400000e+03 3.67989999e+01
2.56500000e+03 3.69577139e+01
2.56600000e+03 3.73886414e+01
2.56700000e+03 3.72617335e+01
2.56800000e+03 3.60746318e+01
2.56900000e+03 3.60384237e+01
2.57000000e+03 3.61425310e+01
2.57100000e+03 3.60030867e+01
2.57200000e+03 3.61085022e+01
2.57300000e+03 3.60325309e+01
2.57400000e+03 3.59951662e+01
2.57500000e+03 3.62013685e+01
2.57600000e+03 3.58677214e+01
2.57700000e+03 3.58548704e+01
2.57800000e+03 3.55411195e+01
2.57900000e+03 3.56553402e+01
2.58000000e+03 3.58282451e+01
2.58100000e+03 3.58402542e+01
2.58200000e+03 3.58622986e+01
2.58300000e+03 3.59032947e+01
2.58400000e+03 3.62034493e+01
2.58500000e+03 3.60802351e+01
2.58600000e+03 3.63088375e+01
2.58700000e+03 3.65229202e+01
2.58800000e+03 3.66639167e+01
2.58900000e+03 3.70920934e+01
2.59000000e+03 3.70774618e+01
2.59100000e+03 3.72291742e+01
2.59200000e+03 3.62108895e+01
2.59300000e+03 3.62070270e+01
2.59400000e+03 3.62448518e+01
2.59500000e+03 3.59232261e+01
2.59600000e+03 3.59637723e+01
2.59700000e+03 3.60987248e+01
2.59800000e+03 3.57609324e+01
2.59900000e+03 3.58348392e+01
2.60000000e+03 3.59121028e+01
2.60100000e+03 3.58575776e+01
2.60200000e+03 3.58252005e+01
2.60300000e+03 3.57570563e+01
2.60400000e+03 3.58271360e+01
2.60500000e+03 3.58036928e+01
2.60600000e+03 3.57139404e+01
2.60700000e+03 3.58668032e+01
2.60800000e+03 3.61051566e+01
2.60900000e+03 3.62350697e+01
2.61000000e+03 3.61361699e+01
2.61100000e+03 3.64936425e+01
2.61200000e+03 3.66991098e+01
2.61300000e+03 3.70047784e+01
2.61400000e+03 3.70270505e+01
2.61500000e+03 3.73700668e+01
2.61600000e+03 3.60398335e+01
2.61700000e+03 3.63326909e+01
2.61800000e+03 3.59966732e+01
2.61900000e+03 3.61084616e+01
2.62000000e+03 3.61029863e+01
2.62100000e+03 3.58679601e+01
2.62200000e+03 3.59781798e+01
2.62300000e+03 3.58847592e+01
2.62400000e+03 3.59984475e+01
2.62500000e+03 3.59905417e+01
2.62600000e+03 3.59207061e+01
2.62700000e+03 3.57275902e+01
2.62800000e+03 3.57906702e+01
2.62900000e+03 3.56588365e+01
2.63000000e+03 3.60450962e+01
2.63100000e+03 3.58191681e+01
2.63200000e+03 3.58741357e+01
2.63300000e+03 3.60509403e+01
2.63400000e+03 3.64343141e+01
2.63500000e+03 3.65443461e+01
2.63600000e+03 3.66246189e+01
2.63700000e+03 3.69827258e+01
2.63800000e+03 3.72811160e+01
2.63900000e+03 3.72740113e+01
2.64000000e+03 3.62793989e+01
2.64100000e+03 3.61517375e+01
2.64200000e+03 3.61535029e+01
2.64300000e+03 3.59785240e+01
2.64400000e+03 3.61135108e+01
2.64500000e+03 3.60796029e+01
2.64600000e+03 3.60415113e+01
2.64700000e+03 3.57935333e+01
2.64800000e+03 3.62250016e+01
2.64900000e+03 3.59193996e+01
2.65000000e+03 3.58817814e+01
2.65100000e+03 3.56424057e+01
2.65200000e+03 3.58753361e+01
2.65300000e+03 3.57467547e+01
2.65400000e+03 3.58501309e+01
2.65500000e+03 3.59797684e+01
2.65600000e+03 3.61835487e+01
2.65700000e+03 3.61845050e+01
2.65800000e+03 3.62234250e+01
2.65900000e+03 3.65808557e+01
2.66000000e+03 3.66477027e+01
2.66100000e+03 3.69317377e+01
2.66200000e+03 3.72050252e+01
2.66300000e+03 3.74640002e+01
2.66400000e+03 3.60534247e+01
2.66500000e+03 3.61775163e+01
2.66600000e+03 3.60680863e+01
2.66700000e+03 3.60152296e+01
2.66800000e+03 3.60488545e+01
2.66900000e+03 3.61044191e+01
2.67000000e+03 3.61902093e+01
2.67100000e+03 3.60203526e+01
2.67200000e+03 3.59115221e+01
2.67300000e+03 3.59049136e+01
2.67400000e+03 3.57426138e+01
2.67500000e+03 3.57882743e+01
2.67600000e+03 3.57241835e+01
2.67700000e+03 3.57274437e+01
2.67800000e+03 3.59824093e+01
2.67900000e+03 3.58235169e+01
2.68000000e+03 3.58437926e+01
2.68100000e+03 3.61335387e+01
2.68200000e+03 3.63512532e+01
2.68300000e+03 3.63952468e+01
2.68400000e+03 3.67109094e+01
2.68500000e+03 3.70476386e+01
2.68600000e+03 3.71942021e+01
2.68700000e+03 3.73141034e+01
2.68800000e+03 3.62468380e+01
2.68900000e+03 3.62189134e+01
2.69000000e+03 3.61855023e+01
2.69100000e+03 3.61563977e+01
2.69200000e+03 3.60645098e+01
2.69300000e+03 3.60863006e+01
2.69400000e+03 3.61542035e+01
2.69500000e+03 3.58796749e+01
2.69600000e+03 3.59564141e+01
2.69700000e+03 3.58200213e+01
2.69800000e+03 3.56956366e+01
2.69900000e+03 3.59849139e+01
2.70000000e+03 3.58647562e+01
2.70100000e+03 3.58358215e+01
2.70200000e+03 3.57147995e+01
2.70300000e+03 3.59370032e+01
2.70400000e+03 3.59399745e+01
2.70500000e+03 3.63878227e+01
2.70600000e+03 3.62667452e+01
2.70700000e+03 3.66033153e+01
2.70800000e+03 3.68515698e+01
2.70900000e+03 3.68274355e+01
2.71000000e+03 3.72311810e+01
2.71100000e+03 3.72861161e+01
2.71200000e+03 3.62158686e+01
2.71300000e+03 3.62368646e+01
2.71400000e+03 3.62357095e+01
2.71500000e+03 3.61850157e+01
2.71600000e+03 3.59699109e+01
2.71700000e+03 3.61117049e+01
2.71800000e+03 3.59256266e+01
2.71900000e+03 3.61639970e+01
2.72000000e+03 3.57858519e+01
2.72100000e+03 3.58069325e+01
2.72200000e+03 3.58387322e+01
2.72300000e+03 3.58202761e+01
2.72400000e+03 3.57612418e+01
2.72500000e+03 3.58125205e+01
2.72600000e+03 3.58599051e+01
2.72700000e+03 3.58466601e+01
2.72800000e+03 3.59846049e+01
2.72900000e+03 3.61828727e+01
2.73000000e+03 3.63570894e+01
2.73100000e+03 3.64207708e+01
2.73200000e+03 3.67250784e+01
2.73300000e+03 3.67408263e+01
2.73400000e+03 3.73120265e+01
2.73500000e+03 3.73754651e+01
2.73600000e+03 3.62437429e+01
2.73700000e+03 3.61825874e+01
2.73800000e+03 3.62045549e+01
2.73900000e+03 3.62323855e+01
2.74000000e+03 3.61293019e+01
2.74100000e+03 3.58858315e+01
2.74200000e+03 3.61782834e+01
2.74300000e+03 3.59125151e+01
2.74400000e+03 3.59866544e+01
2.74500000e+03 3.59000349e+01
2.74600000e+03 3.58112917e+01
2.74700000e+03 3.59111957e+01
2.74800000e+03 3.57290264e+01
2.74900000e+03 3.59347332e+01
2.75000000e+03 3.57358138e+01
2.75100000e+03 3.59644337e+01
2.75200000e+03 3.59302499e+01
2.75300000e+03 3.59934769e+01
2.75400000e+03 3.61144157e+01
2.75500000e+03 3.65199459e+01
2.75600000e+03 3.66516264e+01
2.75700000e+03 3.70314004e+01
2.75800000e+03 3.72831690e+01
2.75900000e+03 3.71988438e+01
2.76000000e+03 3.63152526e+01
2.76100000e+03 3.62328168e+01
2.76200000e+03 3.61174717e+01
2.76300000e+03 3.63807950e+01
2.76400000e+03 3.60203553e+01
2.76500000e+03 3.61151331e+01
2.76600000e+03 3.59028413e+01
2.76700000e+03 3.59156768e+01
2.76800000e+03 3.59765204e+01
2.76900000e+03 3.58436455e+01
2.77000000e+03 3.59516520e+01
2.77100000e+03 3.58435643e+01
2.77200000e+03 3.56218439e+01
2.77300000e+03 3.58897837e+01
2.77400000e+03 3.57541589e+01
2.77500000e+03 3.57784815e+01
2.77600000e+03 3.58066484e+01
2.77700000e+03 3.62186840e+01
2.77800000e+03 3.62417540e+01
2.77900000e+03 3.64475784e+01
2.78000000e+03 3.67759628e+01
2.78100000e+03 3.68916763e+01
2.78200000e+03 3.72433890e+01
2.78300000e+03 3.72461242e+01
2.78400000e+03 3.60954293e+01
2.78500000e+03 3.61615237e+01
2.78600000e+03 3.61082570e+01
2.78700000e+03 3.61915722e+01
2.78800000e+03 3.61221577e+01
2.78900000e+03 3.58421386e+01
2.79000000e+03 3.60129126e+01
2.79100000e+03 3.60073349e+01
2.79200000e+03 3.58697634e+01
2.79300000e+03 3.59016203e+01
2.79400000e+03 3.58724021e+01
2.79500000e+03 3.57544866e+01
2.79600000e+03 3.56322614e+01
2.79700000e+03 3.57208002e+01
2.79800000e+03 3.59643652e+01
2.79900000e+03 3.57393942e+01
2.80000000e+03 3.58335407e+01
2.80100000e+03 3.59833567e+01
2.80200000e+03 3.63424540e+01
2.80300000e+03 3.63535049e+01
2.80400000e+03 3.67657006e+01
2.80500000e+03 3.69553676e+01
2.80600000e+03 3.70455977e+01
2.80700000e+03 3.72373727e+01
2.80800000e+03 3.62628279e+01
2.80900000e+03 3.60985788e+01
2.81000000e+03 3.62833953e+01
2.81100000e+03 3.63177450e+01
2.81200000e+03 3.61047845e+01
2.81300000e+03 3.60234397e+01
2.81400000e+03 3.59582980e+01
2.81500000e+03 3.59066048e+01
2.81600000e+03 3.58530951e+01
2.81700000e+03 3.57635454e+01
2.81800000e+03 3.59583292e+01
2.81900000e+03 3.57366867e+01
2.82000000e+03 3.57750800e+01
2.82100000e+03 3.57414575e+01
2.82200000e+03 3.58117601e+01
2.82300000e+03 3.59395043e+01
2.82400000e+03 3.61947685e+01
2.82500000e+03 3.60429266e+01
2.82600000e+03 3.62765130e+01
2.82700000e+03 3.66326366e+01
2.82800000e+03 3.66160726e+01
2.82900000e+03 3.68331516e+01
2.83000000e+03 3.74143352e+01
2.83100000e+03 3.72300310e+01
2.83200000e+03 3.61219263e+01
2.83300000e+03 3.61245639e+01
2.83400000e+03 3.59933435e+01
2.83500000e+03 3.60914554e+01
2.83600000e+03 3.60903832e+01
2.83700000e+03 3.61099782e+01
2.83800000e+03 3.59592198e+01
2.83900000e+03 3.59014871e+01
2.84000000e+03 3.58314673e+01
2.84100000e+03 3.57601335e+01
2.84200000e+03 3.58351358e+01
2.84300000e+03 3.58585723e+01
2.84400000e+03 3.58163077e+01
2.84500000e+03 3.58253472e+01
2.84600000e+03 3.59692213e+01
2.84700000e+03 3.58540431e+01
2.84800000e+03 3.58804946e+01
2.84900000e+03 3.61114270e+01
2.85000000e+03 3.62458752e+01
2.85100000e+03 3.64351059e+01
2.85200000e+03 3.66429523e+01
2.85300000e+03 3.68422615e+01
2.85400000e+03 3.74176417e+01
2.85500000e+03 3.73168770e+01
2.85600000e+03 3.62948155e+01
2.85700000e+03 3.61305957e+01
2.85800000e+03 3.62118401e+01
2.85900000e+03 3.61524473e+01
2.86000000e+03 3.62450662e+01
2.86100000e+03 3.62459125e+01
2.86200000e+03 3.60769465e+01
2.86300000e+03 3.59714172e+01
2.86400000e+03 3.59600709e+01
2.86500000e+03 3.57657643e+01
2.86600000e+03 3.57759827e+01
2.86700000e+03 3.58576781e+01
2.86800000e+03 3.58053768e+01
2.86900000e+03 3.57474141e+01
2.87000000e+03 3.57940846e+01
2.87100000e+03 3.59841932e+01
2.87200000e+03 3.59559311e+01
2.87300000e+03 3.61124714e+01
2.87400000e+03 3.62492223e+01
2.87500000e+03 3.63408087e+01
2.87600000e+03 3.67261364e+01
2.87700000e+03 3.69364164e+01
2.87800000e+03 3.71016773e+01
2.87900000e+03 3.72772217e+01
2.88000000e+03 3.61265281e+01
2.88100000e+03 3.62671440e+01
2.88200000e+03 3.60768163e+01
2.88300000e+03 3.60908749e+01
2.88400000e+03 3.61757227e+01
2.88500000e+03 3.59714884e+01
2.88600000e+03 3.59801886e+01
2.88700000e+03 3.59647386e+01
2.88800000e+03 3.56560317e+01
2.88900000e+03 3.59057436e+01
2.89000000e+03 3.57458679e+01
2.89100000e+03 3.58423958e+01
2.89200000e+03 3.59621694e+01
2.89300000e+03 3.60480142e+01
2.89400000e+03 3.57661926e+01
2.89500000e+03 3.59363615e+01
2.89600000e+03 3.59652984e+01
2.89700000e+03 3.61406329e+01
2.89800000e+03 3.62958272e+01
2.89900000e+03 3.66193440e+01
2.90000000e+03 3.68266069e+01
2.90100000e+03 3.71286971e+01
2.90200000e+03 3.71541846e+01
2.90300000e+03 3.74084865e+01
2.90400000e+03 3.62666765e+01
2.90500000e+03 3.62174676e+01
2.90600000e+03 3.62846050e+01
2.90700000e+03 3.63382804e+01
2.90800000e+03 3.60781330e+01
2.90900000e+03 3.60262557e+01
2.91000000e+03 3.59228182e+01
2.91100000e+03 3.60173499e+01
2.91200000e+03 3.60037840e+01
2.91300000e+03 3.59201759e+01
2.91400000e+03 3.58509075e+01
2.91500000e+03 3.57974425e+01
2.91600000e+03 3.57937934e+01
2.91700000e+03 3.58341576e+01
2.91800000e+03 3.57705445e+01
2.91900000e+03 3.57590520e+01
2.92000000e+03 3.60915351e+01
2.92100000e+03 3.59245109e+01
2.92200000e+03 3.61440624e+01
2.92300000e+03 3.65171384e+01
2.92400000e+03 3.67404197e+01
2.92500000e+03 3.70431661e+01
2.92600000e+03 3.69692944e+01
2.92700000e+03 3.72752740e+01
2.92800000e+03 3.62771691e+01
2.92900000e+03 3.61313193e+01
2.93000000e+03 3.61212787e+01
2.93100000e+03 3.61602575e+01
2.93200000e+03 3.61749913e+01
2.93300000e+03 3.60262225e+01
2.93400000e+03 3.61853755e+01
2.93500000e+03 3.58922742e+01
2.93600000e+03 3.58400961e+01
2.93700000e+03 3.60990878e+01
2.93800000e+03 3.58655759e+01
2.93900000e+03 3.57805880e+01
2.94000000e+03 3.58218855e+01
2.94100000e+03 3.59488662e+01
2.94200000e+03 3.57393076e+01
2.94300000e+03 3.59290632e+01
2.94400000e+03 3.61023547e+01
2.94500000e+03 3.59915711e+01
2.94600000e+03 3.62010691e+01
2.94700000e+03 3.64983334e+01
2.94800000e+03 3.68346916e+01
2.94900000e+03 3.69677659e+01
2.95000000e+03 3.70904923e+01
2.95100000e+03 3.75860074e+01
2.95200000e+03 3.64010471e+01
2.95300000e+03 3.62951742e+01
2.95400000e+03 3.61634649e+01
2.95500000e+03 3.61629426e+01
2.95600000e+03 3.61862245e+01
2.95700000e+03 3.60284850e+01
2.95800000e+03 3.59788906e+01
2.95900000e+03 3.60858102e+01
2.96000000e+03 3.59145943e+01
2.96100000e+03 3.58483090e+01
2.96200000e+03 3.57269651e+01
2.96300000e+03 3.57835377e+01
2.96400000e+03 3.57160505e+01
2.96500000e+03 3.55518780e+01
2.96600000e+03 3.59517786e+01
2.96700000e+03 3.58882146e+01
2.96800000e+03 3.59253405e+01
2.96900000e+03 3.61662136e+01
2.97000000e+03 3.62087803e+01
2.97100000e+03 3.65344153e+01
2.97200000e+03 3.68131086e+01
2.97300000e+03 3.67446279e+01
2.97400000e+03 3.73655447e+01
2.97500000e+03 3.73510735e+01
2.97600000e+03 3.62434067e+01
2.97700000e+03 3.62384892e+01
2.97800000e+03 3.62448267e+01
2.97900000e+03 3.60961256e+01
2.98000000e+03 3.61750986e+01
2.98100000e+03 3.61092217e+01
2.98200000e+03 3.60405053e+01
2.98300000e+03 3.59741289e+01
2.98400000e+03 3.59535001e+01
2.98500000e+03 3.57603260e+01
2.98600000e+03 3.57781965e+01
2.98700000e+03 3.57980025e+01
2.98800000e+03 3.58834807e+01
2.98900000e+03 3.58562033e+01
2.99000000e+03 3.59546954e+01
2.99100000e+03 3.58597028e+01
2.99200000e+03 3.59471761e+01
2.99300000e+03 3.61626188e+01
2.99400000e+03 3.61859581e+01
2.99500000e+03 3.64709191e+01
2.99600000e+03 3.66864741e+01
2.99700000e+03 3.70277827e+01
2.99800000e+03 3.70373156e+01
2.99900000e+03 3.74049324e+01
3.00000000e+03 3.60803322e+01
3.00100000e+03 3.60960045e+01
3.00200000e+03 3.61707091e+01
3.00300000e+03 3.59744118e+01
3.00400000e+03 3.62091581e+01
3.00500000e+03 3.61235431e+01
3.00600000e+03 3.59876831e+01
3.00700000e+03 3.60773782e+01
3.00800000e+03 3.60388151e+01
3.00900000e+03 3.58236646e+01
3.01000000e+03 3.58590535e+01
3.01100000e+03 3.59095019e+01
3.01200000e+03 3.56367179e+01
3.01300000e+03 3.57748833e+01
3.01400000e+03 3.59761206e+01
3.01500000e+03 3.58971554e+01
3.01600000e+03 3.60289698e+01
3.01700000e+03 3.61994045e+01
3.01800000e+03 3.61557642e+01
3.01900000e+03 3.65572180e+01
3.02000000e+03 3.67215726e+01
3.02100000e+03 3.67476402e+01
3.02200000e+03 3.71948166e+01
3.02300000e+03 3.71704120e+01
3.02400000e+03 3.59550882e+01
3.02500000e+03 3.63569719e+01
3.02600000e+03 3.62373197e+01
3.02700000e+03 3.61941403e+01
3.02800000e+03 3.60363533e+01
3.02900000e+03 3.61588371e+01
3.03000000e+03 3.59481741e+01
3.03100000e+03 3.61305636e+01
3.03200000e+03 3.60186307e+01
3.03300000e+03 3.58700641e+01
3.03400000e+03 3.59532876e+01
3.03500000e+03 3.57041372e+01
3.03600000e+03 3.55975100e+01
3.03700000e+03 3.59624536e+01
3.03800000e+03 3.59219947e+01
3.03900000e+03 3.57639699e+01
3.04000000e+03 3.60117357e+01
3.04100000e+03 3.61036333e+01
3.04200000e+03 3.64553241e+01
3.04300000e+03 3.63451049e+01
3.04400000e+03 3.66594979e+01
3.04500000e+03 3.69046571e+01
3.04600000e+03 3.72135218e+01
3.04700000e+03 3.73781128e+01
3.04800000e+03 3.62910858e+01
3.04900000e+03 3.61983615e+01
3.05000000e+03 3.61655423e+01
3.05100000e+03 3.61067060e+01
3.05200000e+03 3.59888409e+01
3.05300000e+03 3.61192387e+01
3.05400000e+03 3.57667209e+01
3.05500000e+03 3.60582898e+01
3.05600000e+03 3.59668090e+01
3.05700000e+03 3.57777993e+01
3.05800000e+03 3.57327216e+01
3.05900000e+03 3.56394324e+01
3.06000000e+03 3.57424876e+01
3.06100000e+03 3.58486242e+01
3.06200000e+03 3.58818099e+01
3.06300000e+03 3.59507318e+01
3.06400000e+03 3.60332277e+01
3.06500000e+03 3.59881935e+01
3.06600000e+03 3.64790079e+01
3.06700000e+03 3.65589797e+01
3.06800000e+03 3.65615746e+01
3.06900000e+03 3.69931160e+01
3.07000000e+03 3.72091825e+01
